Timer,Wind_Voltage (mV),Temp_Voltage (mV)
28182,749.00
28196,759.00
28211,737.00
28225,710.00
28240,732.00
28254,814.00
28269,710.00
28283,733.00
28298,743.00
28313,741.00
28327,763.00
28342,741.00
28356,717.00
28371,734.00
28385,730.00
28400,707.00
28415,738.00
28429,743.00
28444,714.00
28458,745.00
28473,770.00
28487,730.00
28502,739.00
28516,727.00
28531,727.00
28546,767.00
28560,688.00
28575,784.00
28589,747.00
28604,745.00
28618,746.00
28633,761.00
28647,738.00
28662,763.00
28677,732.00
28691,706.00
28706,728.00
28720,759.00
28735,711.00
28749,750.00
28764,748.00
28779,733.00
28793,769.00
28808,713.00
28822,736.00
28837,731.00
28851,699.00
28866,716.00
28880,743.00
28895,725.00
28910,750.00
28924,745.00
28939,732.00
28953,807.00
28968,714.00
28982,723.00
28997,738.00
29011,735.00
29026,698.00
29041,753.00
29055,746.00
29070,715.00
29084,748.00
29099,745.00
29113,732.00
29128,772.00
29143,690.00
29157,724.00
29172,740.00
29186,735.00
29201,708.00
29215,778.00
29230,724.00
29244,714.00
29259,741.00
29274,737.00
29288,743.00
29303,742.00
29317,705.00
29332,741.00
29346,763.00
29361,711.00
29375,720.00
29390,787.00
29405,736.00
29419,741.00
29434,715.00
29448,748.00
29463,738.00
29477,730.00
29492,706.00
29507,742.00
29521,752.00
29536,709.00
29550,768.00
29565,744.00
29579,736.00
29594,806.00
29608,720.00
29623,727.00
29638,735.00
29652,705.00
29667,709.00
29681,742.00
29696,553.00
29710,735.00
29725,722.00
29739,727.00
29754,732.00
29769,732.00
29783,722.00
29798,738.00
29812,759.00
29827,730.00
29841,743.00
29856,739.00
29871,721.00
29885,734.00
29900,733.00
29914,801.00
29929,761.00
29943,692.00
29958,723.00
29972,745.00
29987,722.00
30002,743.00
30016,674.00
30031,767.00
30045,747.00
30060,735.00
30074,719.00
30089,769.00
30103,736.00
30118,709.00
30133,751.00
30147,733.00
30162,697.00
30176,784.00
30191,718.00
30205,741.00
30220,733.00
30235,699.00
30249,724.00
30264,741.00
30278,715.00
30293,742.00
30307,748.00
30322,723.00
30336,769.00
30351,724.00
30366,725.00
30380,745.00
30395,737.00
30409,708.00
30424,742.00
30438,732.00
30453,707.00
30467,742.00
30482,747.00
30497,753.00
30511,745.00
30526,695.00
30540,731.00
30555,753.00
30569,707.00
30584,712.00
30599,750.00
30613,720.00
30628,737.00
30642,738.00
30657,728.00
30671,726.00
30686,733.00
30700,759.00
30715,740.00
30730,735.00
30744,713.00
30759,735.00
30773,765.00
30788,737.00
30802,736.00
30817,725.00
30831,733.00
30846,738.00
30861,748.00
30875,718.00
30890,767.00
30904,729.00
30919,745.00
30933,710.00
30948,726.00
30963,723.00
30977,733.00
30992,716.00
31006,749.00
31021,742.00
31035,709.00
31050,732.00
31064,736.00
31079,731.00
31094,757.00
31108,735.00
31123,722.00
31137,742.00
31152,698.00
31166,729.00
31181,741.00
31195,742.00
31210,748.00
31225,736.00
31239,723.00
31254,732.00
31268,737.00
31283,723.00
31297,735.00
31312,744.00
31327,707.00
31341,717.00
31356,769.00
31370,720.00
31385,736.00
31399,735.00
31414,716.00
31428,735.00
31443,697.00
31458,719.00
31472,748.00
31487,711.00
31501,776.00
31516,776.00
31530,733.00
31545,745.00
31559,744.00
31574,721.00
31589,740.00
31603,725.00
31618,698.00
31632,745.00
31647,746.00
31661,701.00
31676,716.00
31691,782.00
31705,727.00
31720,743.00
31734,710.00
31749,731.00
31763,754.00
31778,716.00
31792,720.00
31807,743.00
31822,724.00
31836,744.00
31851,738.00
31865,692.00
31880,773.00
31894,734.00
31909,721.00
31923,743.00
31938,734.00
31953,724.00
31967,743.00
31982,765.00
31996,735.00
32011,735.00
32025,735.00
32040,741.00
32055,801.00
32069,697.00
32084,693.00
32098,749.00
32113,733.00
32127,755.00
32142,745.00
32156,734.00
32171,777.00
32186,707.00
32200,722.00
32215,748.00
32229,746.00
32244,706.00
32258,739.00
32273,754.00
32287,741.00
32302,730.00
32317,733.00
32331,749.00
32346,734.00
32360,689.00
32375,729.00
32389,735.00
32404,720.00
32419,764.00
32433,731.00
32448,730.00
32462,742.00
32477,774.00
32491,719.00
32506,740.00
32520,739.00
32535,711.00
32550,736.00
32564,780.00
32579,745.00
32593,738.00
32608,737.00
32622,733.00
32637,739.00
32651,701.00
32666,757.00
32681,736.00
32695,715.00
32710,729.00
32724,697.00
32739,737.00
32753,742.00
32768,752.00
32783,729.00
32797,743.00
32812,765.00
32826,706.00
32841,747.00
32855,787.00
32870,720.00
32884,740.00
32899,736.00
32914,752.00
32928,743.00
32943,710.00
32957,727.00
32972,739.00
32986,706.00
33001,717.00
33015,756.00
33030,734.00
33045,744.00
33059,735.00
33074,728.00
33088,728.00
33103,728.00
33117,715.00
33132,744.00
33147,793.00
33161,710.00
33176,737.00
33190,741.00
33205,735.00
33219,735.00
33234,732.00
33248,740.00
33263,776.00
33278,690.00
33292,790.00
33307,699.00
33321,728.00
33336,739.00
33350,741.00
33365,729.00
33379,738.00
33394,751.00
33409,722.00
33423,738.00
33438,727.00
33452,706.00
33467,738.00
33481,732.00
33496,748.00
33511,731.00
33525,737.00
33540,733.00
33554,756.00
33569,700.00
33583,733.00
33598,741.00
33612,724.00
33627,733.00
33642,741.00
33656,736.00
33671,629.00
33685,724.00
33700,720.00
33714,743.00
33729,737.00
33743,695.00
33758,743.00
33773,737.00
33787,711.00
33802,739.00
33816,739.00
33831,734.00
33845,740.00
33860,702.00
33875,727.00
33889,762.00
33904,708.00
33918,736.00
33933,748.00
33947,736.00
33962,785.00
33976,719.00
33991,722.00
34006,740.00
34020,741.00
34035,713.00
34049,741.00
34064,737.00
34078,709.00
34093,731.00
34107,684.00
34122,736.00
34137,716.00
34151,701.00
34166,730.00
34180,728.00
34195,722.00
34209,721.00
34224,719.00
34239,725.00
34253,760.00
34268,730.00
34282,724.00
34297,738.00
34311,746.00
34326,716.00
34340,744.00
34355,759.00
34370,714.00
34384,727.00
34399,747.00
34413,744.00
34428,740.00
34442,695.00
34457,741.00
34471,737.00
34486,708.00
34501,724.00
34515,737.00
34530,737.00
34544,750.00
34559,737.00
34573,732.00
34588,748.00
34603,741.00
34617,728.00
34632,750.00
34646,737.00
34661,711.00
34675,752.00
34690,733.00
34704,727.00
34719,736.00
34734,733.00
34748,740.00
34763,714.00
34777,702.00
34792,724.00
34806,746.00
34821,753.00
34835,746.00
34850,741.00
34865,738.00
34879,740.00
34894,731.00
34908,737.00
34923,752.00
34937,735.00
34952,707.00
34967,740.00
34981,741.00
34996,697.00
35010,752.00
35025,733.00
35039,696.00
35054,730.00
35068,706.00
35083,731.00
35098,630.00
35112,700.00
35127,721.00
35141,735.00
35156,730.00
35170,733.00
35185,730.00
35199,726.00
35214,741.00
35229,754.00
35243,711.00
35258,745.00
35272,723.00
35287,712.00
35301,741.00
35316,719.00
35331,757.00
35345,725.00
35360,704.00
35374,740.00
35389,743.00
35403,703.00
35418,704.00
35432,684.00
35447,728.00
35462,764.00
35476,739.00
35491,723.00
35505,730.00
35520,728.00
35534,712.00
35549,739.00
35563,722.00
35578,731.00
35593,737.00
35607,771.00
35622,742.00
35636,725.00
35651,740.00
35665,718.00
35680,706.00
35695,662.00
35709,697.00
35724,735.00
35738,719.00
35753,720.00
35767,727.00
35782,751.00
35796,723.00
35811,729.00
35826,746.00
35840,728.00
35855,731.00
35869,693.00
35884,750.00
35898,728.00
35913,704.00
35927,744.00
35942,731.00
35957,754.00
35971,721.00
35986,692.00
36000,725.00
36015,748.00
36029,723.00
36044,716.00
36059,725.00
36073,722.00
36088,727.00
36102,716.00
36117,707.00
36131,728.00
36146,721.00
36160,701.00
36175,729.00
36190,725.00
36204,713.00
36219,734.00
36233,757.00
36248,744.00
36262,726.00
36277,700.00
36291,720.00
36306,749.00
36321,708.00
36335,736.00
36350,739.00
36364,735.00
36379,758.00
36393,748.00
36408,714.00
36423,736.00
36437,726.00
36452,706.00
36466,733.00
36481,733.00
36495,712.00
36510,728.00
36524,730.00
36539,768.00
36554,702.00
36568,710.00
36583,740.00
36597,756.00
36612,697.00
36626,753.00
36641,722.00
36655,733.00
36670,795.00
36685,728.00
36699,732.00
36714,580.00
36728,727.00
36743,722.00
36757,732.00
36772,724.00
36787,704.00
36801,736.00
36816,753.00
36830,752.00
36845,738.00
36859,750.00
36874,737.00
36888,739.00
36903,705.00
36918,721.00
36932,735.00
36947,717.00
36961,768.00
36976,739.00
36990,810.00
37005,769.00
37019,753.00
37034,726.00
37049,776.00
37063,736.00
37078,715.00
37092,731.00
37107,765.00
37121,714.00
37136,743.00
37151,737.00
37165,733.00
37180,750.00
37194,704.00
37209,728.00
37223,767.00
37238,724.00
37252,738.00
37267,725.00
37282,724.00
37296,745.00
37311,734.00
37325,728.00
37340,743.00
37354,737.00
37369,710.00
37383,748.00
37398,738.00
37413,726.00
37427,731.00
37442,735.00
37456,718.00
37471,726.00
37485,707.00
37500,727.00
37515,760.00
37529,712.00
37544,710.00
37558,768.00
37573,735.00
37587,747.00
37602,715.00
37616,728.00
37631,744.00
37646,730.00
37660,712.00
37675,743.00
37689,751.00
37704,712.00
37718,739.00
37733,754.00
37747,735.00
37762,740.00
37777,738.00
37791,743.00
37806,741.00
37820,700.00
37835,710.00
37849,740.00
37864,699.00
37879,751.00
37893,750.00
37908,714.00
37922,763.00
37937,737.00
37951,717.00
37966,745.00
37980,745.00
37995,709.00
38010,737.00
38024,741.00
38039,737.00
38053,740.00
38068,749.00
38082,735.00
38097,720.00
38111,702.00
38126,728.00
38141,751.00
38155,727.00
38170,733.00
38184,738.00
38199,739.00
38213,743.00
38228,733.00
38243,730.00
38257,733.00
38272,791.00
38286,715.00
38301,781.00
38315,771.00
38330,716.00
38344,741.00
38359,747.00
38374,730.00
38388,746.00
38403,761.00
38417,717.00
38432,746.00
38446,728.00
38461,744.00
38475,735.00
38490,733.00
38505,781.00
38519,742.00
38534,725.00
38548,723.00
38563,736.00
38577,714.00
38592,752.00
38607,737.00
38621,711.00
38636,745.00
38650,730.00
38665,735.00
38679,724.00
38694,720.00
38708,724.00
38723,741.00
38738,706.00
38752,730.00
38767,737.00
38781,744.00
38796,739.00
38810,735.00
38825,728.00
38839,740.00
38854,705.00
38869,714.00
38883,759.00
38898,735.00
38912,711.00
38927,846.00
38941,746.00
38956,737.00
38971,609.00
38985,693.00
39000,716.00
39014,755.00
39029,687.00
39043,712.00
39058,754.00
39072,721.00
39087,750.00
39102,751.00
39116,715.00
39131,744.00
39145,740.00
39160,722.00
39174,745.00
39189,753.00
39203,710.00
39218,740.00
39233,752.00
39247,754.00
39262,734.00
39276,728.00
39291,743.00
39305,740.00
39320,695.00
39335,711.00
39349,734.00
39364,727.00
39378,737.00
39393,739.00
39407,742.00
39422,760.00
39436,737.00
39451,710.00
39466,750.00
39480,773.00
39495,737.00
39509,742.00
39524,741.00
39538,721.00
39553,719.00
39567,738.00
39582,743.00
39597,745.00
39611,699.00
39626,730.00
39640,738.00
39655,725.00
39669,732.00
39684,739.00
39699,736.00
39713,732.00
39728,730.00
39742,721.00
39757,749.00
39771,736.00
39786,712.00
39800,717.00
39815,745.00
39830,718.00
39844,770.00
39859,742.00
39873,428.00
39888,723.00
39902,705.00
39917,711.00
39931,718.00
39946,714.00
39961,763.00
39975,760.00
39990,721.00
40004,741.00
40019,734.00
40033,725.00
40048,760.00
40063,741.00
40077,714.00
40092,754.00
40106,743.00
40121,705.00
40135,730.00
40150,739.00
40164,733.00
40179,722.00
40194,714.00
40208,737.00
40223,746.00
40237,706.00
40252,731.00
40266,747.00
40281,736.00
40295,743.00
40310,760.00
40325,729.00
40339,766.00
40354,738.00
40368,714.00
40383,742.00
40397,730.00
40412,710.00
40427,721.00
40441,755.00
40456,740.00
40470,755.00
40485,734.00
40499,725.00
40514,734.00
40528,695.00
40543,720.00
40558,751.00
40572,739.00
40587,744.00
40601,768.00
40616,728.00
40630,738.00
40645,736.00
40659,744.00
40674,741.00
40689,762.00
40703,707.00
40718,743.00
40732,710.00
40747,749.00
40761,743.00
40776,722.00
40791,741.00
40805,737.00
40820,712.00
40834,711.00
40849,739.00
40863,760.00
40878,762.00
40892,738.00
40907,731.00
40922,760.00
40936,734.00
40951,716.00
40965,775.00
40980,738.00
40994,711.00
41009,720.00
41023,729.00
41038,723.00
41053,732.00
41067,737.00
41082,742.00
41096,721.00
41111,696.00
41125,722.00
41140,725.00
41155,681.00
41169,704.00
41184,725.00
41198,722.00
41213,729.00
41227,719.00
41242,709.00
41256,726.00
41271,712.00
41286,689.00
41300,724.00
41315,745.00
41329,706.00
41344,727.00
41358,731.00
41373,728.00
41387,676.00
41402,742.00
41417,727.00
41431,792.00
41446,703.00
41460,696.00
41475,759.00
41489,754.00
41504,739.00
41519,737.00
41533,722.00
41548,740.00
41562,719.00
41577,714.00
41591,737.00
41606,744.00
41620,708.00
41635,714.00
41650,740.00
41664,722.00
41679,734.00
41693,725.00
41708,733.00
41722,736.00
41737,700.00
41751,718.00
41766,741.00
41781,734.00
41795,742.00
41810,709.00
41824,735.00
41839,737.00
41853,737.00
41868,725.00
41883,756.00
41897,734.00
41912,700.00
41926,725.00
41941,759.00
41955,737.00
41970,732.00
41984,719.00
41999,721.00
42014,743.00
42028,689.00
42043,732.00
42057,737.00
42072,719.00
42086,749.00
42101,741.00
42115,745.00
42130,735.00
42145,730.00
42159,745.00
42174,758.00
42188,729.00
42203,708.00
42217,656.00
42232,732.00
42247,722.00
42261,731.00
42276,727.00
42290,726.00
42305,735.00
42319,707.00
42334,730.00
42348,735.00
42363,708.00
42378,736.00
42392,731.00
42407,720.00
42421,725.00
42436,718.00
42450,720.00
42465,787.00
42479,731.00
42494,767.00
42509,759.00
42523,730.00
42538,708.00
42552,762.00
42567,740.00
42581,768.00
42596,748.00
42611,711.00
42625,734.00
42640,738.00
42654,721.00
42669,704.00
42683,744.00
42698,730.00
42712,733.00
42727,727.00
42742,724.00
42756,727.00
42771,711.00
42785,727.00
42800,716.00
42814,722.00
42829,735.00
42843,744.00
42858,727.00
42873,741.00
42887,712.00
42902,728.00
42916,724.00
42931,747.00
42945,694.00
42960,716.00
42975,735.00
42989,729.00
43004,743.00
43018,738.00
43033,437.00
43047,747.00
43062,737.00
43076,777.00
43091,732.00
43106,733.00
43120,712.00
43135,726.00
43149,733.00
43164,721.00
43178,719.00
43193,737.00
43207,738.00
43222,736.00
43237,711.00
43251,734.00
43266,745.00
43280,726.00
43295,742.00
43309,733.00
43324,595.00
43339,708.00
43353,736.00
43368,731.00
43382,738.00
43397,734.00
43411,768.00
43426,756.00
43440,742.00
43455,726.00
43470,747.00
43484,731.00
43499,688.00
43513,730.00
43528,695.00
43542,737.00
43557,746.00
43571,708.00
43586,735.00
43601,746.00
43615,737.00
43630,721.00
43644,742.00
43659,727.00
43673,729.00
43688,745.00
43703,708.00
43717,731.00
43732,736.00
43746,728.00
43761,754.00
43775,739.00
43790,756.00
43804,734.00
43819,704.00
43834,736.00
43848,738.00
43863,696.00
43877,705.00
43892,732.00
43906,728.00
43921,749.00
43935,729.00
43950,579.00
43965,741.00
43979,716.00
43994,685.00
44008,717.00
44023,749.00
44037,690.00
44052,717.00
44067,713.00
44081,699.00
44096,709.00
44110,701.00
44125,725.00
44139,719.00
44154,723.00
44168,685.00
44183,715.00
44198,709.00
44212,739.00
44227,717.00
44241,710.00
44256,705.00
44270,704.00
44285,707.00
44299,716.00
44314,714.00
44329,700.00
44343,719.00
44358,706.00
44372,717.00
44387,720.00
44401,714.00
44416,708.00
44431,728.00
44445,681.00
44460,702.00
44474,733.00
44489,707.00
44503,805.00
44518,729.00
44532,726.00
44547,738.00
44562,726.00
44576,716.00
44591,736.00
44605,729.00
44620,703.00
44634,728.00
44649,768.00
44663,721.00
44678,737.00
44693,778.00
44707,720.00
44722,733.00
44736,691.00
44751,711.00
44765,733.00
44780,701.00
44795,718.00
44809,727.00
44824,734.00
44838,737.00
44853,726.00
44867,722.00
44882,741.00
44896,722.00
44911,704.00
44926,735.00
44940,739.00
44955,712.00
44969,729.00
44984,729.00
44998,731.00
45013,733.00
45027,740.00
45042,733.00
45057,799.00
45071,710.00
45086,727.00
45100,736.00
45115,737.00
45129,743.00
45144,737.00
45159,719.00
45173,710.00
45188,731.00
45202,699.00
45217,741.00
45231,767.00
45246,693.00
45260,723.00
45275,727.00
45290,722.00
45304,720.00
45319,471.00
45333,719.00
45348,723.00
45362,691.00
45377,700.00
45391,731.00
45406,789.00
45421,731.00
45435,731.00
45450,709.00
45464,709.00
45479,732.00
45493,718.00
45508,721.00
45523,742.00
45537,704.00
45552,746.00
45566,726.00
45581,718.00
45595,745.00
45610,729.00
45624,733.00
45639,732.00
45654,694.00
45668,727.00
45683,738.00
45697,715.00
45712,729.00
45726,741.00
45741,721.00
45755,744.00
45770,735.00
45785,715.00
45799,744.00
45814,731.00
45828,700.00
45843,723.00
45857,737.00
45872,655.00
45887,736.00
45901,729.00
45916,734.00
45930,721.00
45945,683.00
45959,712.00
45974,746.00
45988,702.00
46003,732.00
46018,720.00
46032,724.00
46047,732.00
46061,723.00
46076,719.00
46090,739.00
46105,738.00
46119,704.00
46134,740.00
46149,745.00
46163,719.00
46178,721.00
46192,739.00
46207,716.00
46221,714.00
46236,705.00
46251,732.00
46265,741.00
46280,705.00
46294,722.00
46309,739.00
46323,732.00
46338,737.00
46352,722.00
46367,724.00
46382,735.00
46396,726.00
46411,735.00
46425,754.00
46440,732.00
46454,712.00
46469,724.00
46483,729.00
46498,735.00
46513,737.00
46527,704.00
46542,718.00
46556,731.00
46571,707.00
46585,707.00
46600,705.00
46615,729.00
46629,745.00
46644,734.00
46658,781.00
46673,713.00
46687,726.00
46702,713.00
46716,733.00
46731,733.00
46746,704.00
46760,742.00
46775,732.00
46789,708.00
46804,728.00
46818,709.00
46833,699.00
46847,709.00
46862,687.00
46877,711.00
46891,722.00
46906,732.00
46920,726.00
46935,717.00
46949,721.00
46964,721.00
46979,696.00
46993,690.00
47008,718.00
47022,717.00
47037,689.00
47051,715.00
47066,748.00
47080,709.00
47095,767.00
47110,715.00
47124,718.00
47139,716.00
47153,684.00
47168,719.00
47182,756.00
47197,708.00
47211,718.00
47226,742.00
47241,711.00
47255,712.00
47270,717.00
47284,707.00
47299,728.00
47313,724.00
47328,604.00
47343,736.00
47357,728.00
47372,715.00
47386,715.00
47401,718.00
47415,712.00
47430,705.00
47444,665.00
47459,692.00
47474,686.00
47488,661.00
47503,677.00
47517,709.00
47532,701.00
47546,715.00
47561,696.00
47575,796.00
47590,743.00
47605,720.00
47619,651.00
47634,720.00
47648,743.00
47663,705.00
47677,724.00
47692,724.00
47707,728.00
47721,727.00
47736,703.00
47750,708.00
47765,734.00
47779,719.00
47794,700.00
47808,715.00
47823,726.00
47838,730.00
47852,719.00
47867,701.00
47881,736.00
47896,693.00
47910,700.00
47925,722.00
47939,733.00
47954,697.00
47969,734.00
47983,715.00
47998,730.00
48012,723.00
48027,724.00
48041,721.00
48056,730.00
48071,698.00
48085,711.00
48100,761.00
48114,755.00
48129,738.00
48143,737.00
48158,724.00
48172,724.00
48187,725.00
48202,716.00
48216,736.00
48231,767.00
48245,706.00
48260,766.00
48274,749.00
48289,724.00
48303,737.00
48318,723.00
48333,728.00
48347,727.00
48362,692.00
48376,699.00
48391,727.00
48405,717.00
48420,741.00
48435,759.00
48449,726.00
48464,743.00
48478,726.00
48493,719.00
48507,738.00
48522,712.00
48536,699.00
48551,735.00
48566,721.00
48580,721.00
48595,765.00
48609,714.00
48624,744.00
48638,714.00
48653,712.00
48667,719.00
48682,731.00
48697,703.00
48711,726.00
48726,729.00
48740,727.00
48755,710.00
48769,727.00
48784,705.00
48799,730.00
48813,708.00
48828,682.00
48842,724.00
48857,721.00
48871,683.00
48886,711.00
48900,717.00
48915,722.00
48930,737.00
48944,678.00
48959,700.00
48973,707.00
48988,679.00
49002,692.00
49017,715.00
49031,711.00
49046,737.00
49061,720.00
49075,721.00
49090,720.00
49104,694.00
49119,695.00
49133,720.00
49148,704.00
49163,667.00
49177,708.00
49192,686.00
49206,703.00
49221,695.00
49235,707.00
49250,709.00
49264,719.00
49279,669.00
49294,706.00
49308,724.00
49323,722.00
49337,735.00
49352,743.00
49366,734.00
49381,736.00
49395,727.00
49410,710.00
49425,768.00
49439,717.00
49454,698.00
49468,732.00
49483,747.00
49497,756.00
49512,782.00
49527,725.00
49541,728.00
49556,733.00
49570,693.00
49585,740.00
49599,724.00
49614,718.00
49628,743.00
49643,729.00
49658,717.00
49672,743.00
49687,706.00
49701,672.00
49716,715.00
49730,714.00
49745,689.00
49759,693.00
49774,705.00
49789,696.00
49803,709.00
49818,703.00
49832,713.00
49847,706.00
49861,726.00
49876,676.00
49891,689.00
49905,707.00
49920,672.00
49934,710.00
49949,726.00
49963,723.00
49978,713.00
49992,705.00
50007,723.00
50022,707.00
50036,690.00
50051,724.00
50065,735.00
50080,700.00
50094,727.00
50109,725.00
50123,722.00
50138,715.00
50153,693.00
50167,714.00
50182,745.00
50196,691.00
50211,699.00
50225,719.00
50240,720.00
50255,732.00
50269,734.00
50284,725.00
50298,729.00
50313,716.00
50327,696.00
50342,705.00
50356,750.00
50371,705.00
50386,708.00
50400,730.00
50415,726.00
50429,741.00
50444,719.00
50458,712.00
50473,770.00
50487,693.00
50502,709.00
50517,722.00
50531,725.00
50546,778.00
50560,730.00
50575,723.00
50589,742.00
50604,731.00
50619,708.00
50633,717.00
50648,728.00
50662,698.00
50677,729.00
50691,732.00
50706,737.00
50720,717.00
50735,721.00
50750,730.00
50764,717.00
50779,670.00
50793,710.00
50808,727.00
50822,719.00
50837,735.00
50851,732.00
50866,709.00
50881,736.00
50895,778.00
50910,709.00
50924,729.00
50939,743.00
50953,685.00
50968,714.00
50983,716.00
50997,700.00
51012,701.00
51026,710.00
51041,706.00
51055,708.00
51070,673.00
51084,708.00
51099,703.00
51114,691.00
51128,775.00
51143,744.00
51157,720.00
51172,721.00
51186,720.00
51201,708.00
51215,721.00
51230,702.00
51245,677.00
51259,730.00
51274,706.00
51288,684.00
51303,712.00
51317,700.00
51332,701.00
51347,704.00
51361,689.00
51376,708.00
51390,717.00
51405,688.00
51419,700.00
51434,723.00
51448,741.00
51463,728.00
51478,730.00
51492,727.00
51507,731.00
51521,716.00
51536,705.00
51550,715.00
51565,770.00
51579,705.00
51594,730.00
51609,723.00
51623,732.00
51638,714.00
51652,706.00
51667,727.00
51681,769.00
51696,694.00
51711,695.00
51725,751.00
51740,745.00
51754,770.00
51769,744.00
51783,725.00
51798,743.00
51812,734.00
51827,695.00
51842,757.00
51856,736.00
51871,718.00
51885,728.00
51900,736.00
51914,748.00
51929,736.00
51943,563.00
51958,755.00
51973,735.00
51987,690.00
52002,717.00
52016,721.00
52031,708.00
52045,747.00
52060,569.00
52075,747.00
52089,737.00
52104,733.00
52118,718.00
52133,738.00
52147,764.00
52162,708.00
52176,736.00
52191,724.00
52206,724.00
52220,746.00
52235,737.00
52249,730.00
52264,742.00
52278,701.00
52293,724.00
52307,764.00
52322,717.00
52337,762.00
52351,734.00
52366,717.00
52380,725.00
52395,725.00
52409,722.00
52424,724.00
52439,727.00
52453,702.00
52468,686.00
52482,745.00
52497,706.00
52511,736.00
52526,733.00
52540,727.00
52555,715.00
52570,675.00
52584,703.00
52599,717.00
52613,753.00
52628,692.00
52642,719.00
52657,726.00
52671,732.00
52686,726.00
52701,763.00
52715,728.00
52730,748.00
52744,721.00
52759,728.00
52773,742.00
52788,705.00
52803,724.00
52817,726.00
52832,732.00
52846,732.00
52861,709.00
52875,724.00
52890,756.00
52904,700.00
52919,707.00
52934,762.00
52948,716.00
52963,721.00
52977,711.00
52992,705.00
53006,734.00
53021,713.00
53035,695.00
53050,709.00
53065,715.00
53079,698.00
53094,723.00
53108,793.00
53123,704.00
53137,722.00
53152,730.00
53167,719.00
53181,726.00
53196,686.00
53210,713.00
53225,739.00
53239,714.00
53254,736.00
53268,758.00
53283,722.00
53298,800.00
53312,733.00
53327,715.00
53341,726.00
53356,720.00
53370,704.00
53385,709.00
53399,724.00
53414,703.00
53429,723.00
53443,725.00
53458,718.00
53472,721.00
53487,644.00
53501,698.00
53516,717.00
53531,677.00
53545,719.00
53560,797.00
53574,718.00
53589,736.00
53603,722.00
53618,726.00
53632,733.00
53647,709.00
53662,699.00
53676,711.00
53691,740.00
53705,705.00
53720,720.00
53734,731.00
53749,770.00
53763,733.00
53778,701.00
53793,732.00
53807,758.00
53822,648.00
53836,734.00
53851,733.00
53865,733.00
53880,737.00
53895,734.00
53909,713.00
53924,740.00
53938,705.00
53953,710.00
53967,738.00
53982,733.00
53996,699.00
54011,722.00
54026,752.00
54040,727.00
54055,714.00
54069,708.00
54084,718.00
54098,763.00
54113,688.00
54127,706.00
54142,724.00
54157,710.00
54171,743.00
54186,719.00
54200,726.00
54215,717.00
54229,707.00
54244,686.00
54259,715.00
54273,793.00
54288,685.00
54302,710.00
54317,727.00
54331,716.00
54346,721.00
54360,704.00
54375,723.00
54390,732.00
54404,696.00
54419,719.00
54433,720.00
54448,738.00
54462,764.00
54477,743.00
54491,727.00
54506,735.00
54521,739.00
54535,732.00
54550,731.00
54564,739.00
54579,707.00
54593,740.00
54608,764.00
54623,716.00
54637,717.00
54652,721.00
54666,716.00
54681,717.00
54695,680.00
54710,736.00
54724,727.00
54739,709.00
54754,719.00
54768,730.00
54783,742.00
54797,736.00
54812,752.00
54826,721.00
54841,738.00
54855,765.00
54870,685.00
54885,767.00
54899,676.00
54914,715.00
54928,740.00
54943,764.00
54957,729.00
54972,729.00
54987,701.00
55001,719.00
55016,731.00
55030,702.00
55045,719.00
55059,727.00
55074,735.00
55088,738.00
55103,747.00
55118,714.00
55132,728.00
55147,730.00
55161,696.00
55176,733.00
55190,725.00
55205,736.00
55219,737.00
55234,721.00
55249,723.00
55263,727.00
55278,709.00
55292,720.00
55307,736.00
55321,715.00
55336,692.00
55351,728.00
55365,722.00
55380,733.00
55394,739.00
55409,729.00
55423,728.00
55438,711.00
55452,699.00
55467,728.00
55482,730.00
55496,693.00
55511,722.00
55525,739.00
55540,727.00
55554,742.00
55569,723.00
55583,722.00
55598,736.00
55613,688.00
55627,713.00
55642,726.00
55656,720.00
55671,791.00
55685,729.00
55700,721.00
55715,718.00
55729,718.00
55744,707.00
55758,718.00
55773,715.00
55787,675.00
55802,722.00
55816,749.00
55831,707.00
55846,717.00
55860,720.00
55875,718.00
55889,699.00
55904,677.00
55918,691.00
55933,746.00
55947,713.00
55962,718.00
55977,748.00
55991,705.00
56006,729.00
56020,712.00
56035,707.00
56049,752.00
56064,727.00
56079,683.00
56093,721.00
56108,717.00
56122,669.00
56137,713.00
56151,776.00
56166,717.00
56180,713.00
56195,688.00
56210,715.00
56224,722.00
56239,693.00
56253,699.00
56268,730.00
56282,710.00
56297,720.00
56311,715.00
56326,708.00
56341,739.00
56355,708.00
56370,685.00
56384,709.00
56399,712.00
56413,751.00
56428,704.00
56443,718.00
56457,724.00
56472,718.00
56486,746.00
56501,678.00
56515,711.00
56530,671.00
56544,695.00
56559,725.00
56574,734.00
56588,731.00
56603,715.00
56617,726.00
56632,730.00
56646,728.00
56661,711.00
56675,731.00
56690,723.00
56705,700.00
56719,728.00
56734,735.00
56748,722.00
56763,730.00
56777,729.00
56792,728.00
56807,720.00
56821,739.00
56836,694.00
56850,715.00
56865,719.00
56879,729.00
56894,864.00
56908,725.00
56923,730.00
56938,717.00
56952,718.00
56967,717.00
56981,747.00
56996,691.00
57010,735.00
57025,742.00
57039,718.00
57054,728.00
57069,723.00
57083,708.00
57098,724.00
57112,745.00
57127,710.00
57141,755.00
57156,713.00
57171,739.00
57185,778.00
57200,734.00
57214,725.00
